book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
7951,The Saggy Baggy Elephant (A Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,4.06,15288,https://images.gr-assets.com/books/1320481063m/825576.jpg,https://images.gr-assets.com/books/1320481063s/825576.jpg
7952,Sentimental Education,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,3.83,11642,https://images.gr-assets.com/books/1327788473m/2183.jpg,https://images.gr-assets.com/books/1327788473s/2183.jpg
7953,Sleepwalk With Me and Other Painfully True Stories,Mike Birbiglia,2010,3.85,10790,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7954,"Happy, Happy, Happy","Phil Robertson, Mark Schlabach",2013,4.06,10102,https://images.gr-assets.com/books/1362252767m/17455541.jpg,https://images.gr-assets.com/books/1362252767s/17455541.jpg
7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,2005,3.59,8685,https://images.gr-assets.com/books/1406103629m/1242729.jpg,https://images.gr-assets.com/books/1406103629s/1242729.jpg
7956,"Always You (Best Friend, #1)",Kirsty Moseley,2012,3.96,18043,https://images.gr-assets.com/books/1438766503m/16301111.jpg,https://images.gr-assets.com/books/1438766503s/16301111.jpg
7957,"Scent of Magic (Healer, #2)",Maria V. Snyder,2012,4.13,16400,https://images.gr-assets.com/books/1335295226m/12027429.jpg,https://images.gr-assets.com/books/1335295226s/12027429.jpg
7958,"Taken (Elvis Cole, #15; Joe Pike, #4)",Robert Crais,2012,4.17,12492,https://images.gr-assets.com/books/1315773532m/11889938.jpg,https://images.gr-assets.com/books/1315773532s/11889938.jpg
7959,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",Mary Kay Andrews,2006,4.05,13053,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7960,"Child of the Prophecy (Sevenwaters, #3)",Juliet Marillier,2001,4.11,15142,https://images.gr-assets.com/books/1343590673m/13925.jpg,https://images.gr-assets.com/books/1343590673s/13925.jpg
7961,"Priestess of Avalon (Avalon, #4)","Marion Zimmer Bradley, Diana L. Paxson",2000,4.03,13823,https://images.gr-assets.com/books/1274559433m/84552.jpg,https://images.gr-assets.com/books/1274559433s/84552.jpg
7962,"The Submissive (Submissive, #1)",Tara Sue Me,2012,3.97,14069,https://images.gr-assets.com/books/1361512956m/17407233.jpg,https://images.gr-assets.com/books/1361512956s/17407233.jpg
7963,Platform,Michel Houellebecq,2001,3.79,9024,https://images.gr-assets.com/books/1328330240m/88514.jpg,https://images.gr-assets.com/books/1328330240s/88514.jpg
7964,Contagious: Why Things Catch On,Jonah Berger,2013,3.88,11287,https://images.gr-assets.com/books/1376783352m/15801967.jpg,https://images.gr-assets.com/books/1376783352s/15801967.jpg
7965,Disappearing Acts,Terry McMillan,1989,4.21,11309,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7966,"Fruits Basket, Vol. 7","Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,4.41,16111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7967,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",2008,3.9,10204,https://images.gr-assets.com/books/1355055362m/1173576.jpg,https://images.gr-assets.com/books/1355055362s/1173576.jpg
7968,Finding the Dream (Dream Trilogy #3),Nora Roberts,1996,4.06,16408,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7969,"The Secret History of the Pink Carnation (Pink Carnation, #1)",Lauren Willig,2004,3.69,17367,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7970,Close Range,Annie Proulx,1999,3.99,11107,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7971,Sweeney Todd: The Demon Barber of Fleet Street,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,4.17,12850,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7972,Distant Shores,Kristin Hannah,2002,3.7,12174,https://images.gr-assets.com/books/1320544877m/836984.jpg,https://images.gr-assets.com/books/1320544877s/836984.jpg
7973,"Where You Are (Between the Lines, #2)",Tammara Webber,2011,3.94,18402,https://images.gr-assets.com/books/1367082773m/12067972.jpg,https://images.gr-assets.com/books/1367082773s/12067972.jpg
7974,Silence,"Shūsaku Endō, William Johnston",1966,4.1,11917,https://images.gr-assets.com/books/1327991351m/25200.jpg,https://images.gr-assets.com/books/1327991351s/25200.jpg
7975,"Numbers (Numbers, #1)",Rachel Ward,2008,3.46,16717,https://images.gr-assets.com/books/1386036562m/6609758.jpg,https://images.gr-assets.com/books/1386036562s/6609758.jpg
7976,"Reunion in Death (In Death, #14)",J.D. Robb,2002,4.33,16688,https://images.gr-assets.com/books/1305123931m/238140.jpg,https://images.gr-assets.com/books/1305123931s/238140.jpg
7977,Where Is God When It Hurts?,Philip Yancey,1977,4.22,9972,https://images.gr-assets.com/books/1328847643m/173572.jpg,https://images.gr-assets.com/books/1328847643s/173572.jpg
7978,"The Mapping of Love and Death (Maisie Dobbs, #7)",Jacqueline Winspear,2010,4.19,14010,https://images.gr-assets.com/books/1329659691m/6553733.jpg,https://images.gr-assets.com/books/1329659691s/6553733.jpg
7979,Born to Run,Bruce Springsteen,2016,4.18,14276,https://images.gr-assets.com/books/1472979089m/29072594.jpg,https://images.gr-assets.com/books/1472979089s/29072594.jpg
7980,Primates of Park Avenue,Wednesday Martin,2015,3.05,9210,https://images.gr-assets.com/books/1430942586m/23492673.jpg,https://images.gr-assets.com/books/1430942586s/23492673.jpg
7981,"Cold Fire (The Circle Opens, #3)",Tamora Pierce,2002,4.05,17424,https://images.gr-assets.com/books/1328861813m/153792.jpg,https://images.gr-assets.com/books/1328861813s/153792.jpg
7982,Hidden Riches,Nora Roberts,1994,3.97,12871,https://images.gr-assets.com/books/1309207156m/114128.jpg,https://images.gr-assets.com/books/1309207156s/114128.jpg
7983,Visions of Heat (Psy-Changeling #2),Nalini Singh,2007,4.13,22754,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,2016,3.92,19947,https://images.gr-assets.com/books/1481844518m/25953369.jpg,https://images.gr-assets.com/books/1481844518s/25953369.jpg
7985,The Art of Seduction,Robert Greene,2001,4.05,10100,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7986,"Kushiel's Justice (Imriel's Trilogy, #2)",Jacqueline Carey,2007,4.24,14422,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7987,The Hydrogen Sonata (Culture #10),Iain M. Banks,2012,4.15,10964,https://images.gr-assets.com/books/1340894566m/13497991.jpg,https://images.gr-assets.com/books/1340894566s/13497991.jpg
7988,The Orenda,Joseph Boyden,2013,4.24,10830,https://images.gr-assets.com/books/1363710334m/17661831.jpg,https://images.gr-assets.com/books/1363710334s/17661831.jpg
7989,The Julian Chapter (Wonder Story),R.J. Palacio,2014,4.31,10437,https://images.gr-assets.com/books/1399502333m/20878809.jpg,https://images.gr-assets.com/books/1399502333s/20878809.jpg
7990,An Essay Concerning Human Understanding,John Locke,1689,3.82,11456,https://images.gr-assets.com/books/1416179522m/90078.jpg,https://images.gr-assets.com/books/1416179522s/90078.jpg
7991,"Hallowe'en Party (Hercule Poirot, #36)",Agatha Christie,1969,3.66,14932,https://images.gr-assets.com/books/1295673439m/16307.jpg,https://images.gr-assets.com/books/1295673439s/16307.jpg
7992,"Never Have I Ever (The Lying Game, #2)",Sara Shepard,2011,4.03,15419,https://images.gr-assets.com/books/1289526446m/9266793.jpg,https://images.gr-assets.com/books/1289526446s/9266793.jpg
7993,"Secret History (Mistborn, #3.5)",Brandon Sanderson,2016,4.38,12796,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7994,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",1995,4.21,9744,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7995,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",Alexander McCall Smith,2004,3.36,14279,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7996,"Visions in Death (In Death, #19)",J.D. Robb,2004,4.33,16888,https://images.gr-assets.com/books/1390188401m/238142.jpg,https://images.gr-assets.com/books/1390188401s/238142.jpg
7997,Washington Square,"Henry James, Michael Cunningham",1880,3.67,12071,https://images.gr-assets.com/books/1309286618m/133954.jpg,https://images.gr-assets.com/books/1309286618s/133954.jpg
7998,On Becoming a Person: A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",1961,4.11,9988,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7999,"Safe with Me (With Me in Seattle, #5)",Kristen Proby,2013,4.37,21643,https://images.gr-assets.com/books/1375455697m/17201110.jpg,https://images.gr-assets.com/books/1375455697s/17201110.jpg
8000,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,1993,4.02,11437,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8001,"Monster in His Eyes (Monster in His Eyes, #1)",J.M. Darhower,2014,4.21,18999,https://images.gr-assets.com/books/1398071281m/21956060.jpg,https://images.gr-assets.com/books/1398071281s/21956060.jpg
8002,Where Are You Now?,Mary Higgins Clark,2008,3.77,12550,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8003,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",David Baldacci,2013,4.13,11699,https://images.gr-assets.com/books/1361785037m/12107925.jpg,https://images.gr-assets.com/books/1361785037s/12107925.jpg
8004,"Kare Kano: His and Her Circumstances, Vol. 1","Masami Tsuda, Darcy Lockman, Jack Niida",1996,3.96,12863,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8005,"Vision in Silver (The Others, #3)",Anne Bishop,2015,4.27,15605,https://images.gr-assets.com/books/1404354570m/21457243.jpg,https://images.gr-assets.com/books/1404354570s/21457243.jpg
8006,"NYPD Red 3 (NYPD Red, #3)","James Patterson, Marshall Karp",2015,4.03,6798,https://images.gr-assets.com/books/1423508688m/22674493.jpg,https://images.gr-assets.com/books/1423508688s/22674493.jpg
8007,The Finkler Question,Howard Jacobson,2010,2.76,9627,https://images.gr-assets.com/books/1319018978m/8664368.jpg,https://images.gr-assets.com/books/1319018978s/8664368.jpg
8008,"Imitation in Death (In Death, #17)",J.D. Robb,2003,4.34,17318,https://images.gr-assets.com/books/1305124047m/238139.jpg,https://images.gr-assets.com/books/1305124047s/238139.jpg
8009,Beaches,Iris Rainer Dart,1985,4.14,12362,https://images.gr-assets.com/books/1490973062m/1219954.jpg,https://images.gr-assets.com/books/1490973062s/1219954.jpg
8010,"Skellig (Skellig, #1)",David Almond,1998,3.77,13778,https://images.gr-assets.com/books/1320460285m/24271.jpg,https://images.gr-assets.com/books/1320460285s/24271.jpg
8011,An Enquiry Concerning Human Understanding,David Hume,1748,3.9,11646,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8012,I Heard That Song Before,Mary Higgins Clark,2007,3.81,12611,https://images.gr-assets.com/books/1408925501m/170641.jpg,https://images.gr-assets.com/books/1408925501s/170641.jpg
8013,The Book with No Pictures,B.J. Novak,2014,4.34,13984,https://images.gr-assets.com/books/1400873472m/20821299.jpg,https://images.gr-assets.com/books/1400873472s/20821299.jpg
8014,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",Maxwell Maltz,1960,4.2,10652,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8015,The Hungry Tide,Amitav Ghosh,2004,3.91,9722,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8016,Crow Lake,Mary Lawson,2002,3.85,12220,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8017,Don't Let Me Go,Catherine Ryan Hyde,2011,4.13,4911,https://images.gr-assets.com/books/1348261563m/15728921.jpg,https://images.gr-assets.com/books/1348261563s/15728921.jpg
8018,Ceremony,Leslie Marmon Silko,1977,3.73,11547,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8019,Home,Toni Morrison,2011,3.71,11180,https://images.gr-assets.com/books/1333576666m/13152998.jpg,https://images.gr-assets.com/books/1333576666s/13152998.jpg
8020,"Paper Girls, Vol. 1 (Paper Girls, #1)","Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,3.87,23858,https://images.gr-assets.com/books/1458578587m/28204534.jpg,https://images.gr-assets.com/books/1458578587s/28204534.jpg
8021,"The Breadwinner (The Breadwinner, #1)",Deborah Ellis,2000,3.93,11816,https://images.gr-assets.com/books/1388330682m/828015.jpg,https://images.gr-assets.com/books/1388330682s/828015.jpg
8022,"The Wanderer (Thunder Point, #1)",Robyn Carr,2013,3.95,11256,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8023,A Year in the Merde,Stephen Clarke,2004,3.54,10319,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8024,The Hurricane Sisters,Dorothea Benton Frank,2014,3.49,10793,https://images.gr-assets.com/books/1395873591m/18635039.jpg,https://images.gr-assets.com/books/1395873591s/18635039.jpg
8025,The Wretched of the Earth,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,4.16,11142,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8026,"Deep Six (Dirk Pitt, #7)",Clive Cussler,1984,3.88,13100,https://images.gr-assets.com/books/1400897211m/41698.jpg,https://images.gr-assets.com/books/1400897211s/41698.jpg
8027,Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",2001,4.13,10040,https://images.gr-assets.com/books/1335813686m/974122.jpg,https://images.gr-assets.com/books/1335813686s/974122.jpg
8028,Anne Frank's Tales from the Secret Annex,"Anne Frank, Susan Massotty",1960,4.23,10587,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8029,"City of Stairs (The Divine Cities, #1)",Robert Jackson Bennett,2014,4.13,11863,https://images.gr-assets.com/books/1394545220m/20174424.jpg,https://images.gr-assets.com/books/1394545220s/20174424.jpg
8030,The Cradle Will Fall,Mary Higgins Clark,1980,3.89,14370,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8031,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",Bruce Coville,1994,4.04,14976,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8032,Girls' Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,3.61,11485,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",2001,4.22,9569,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,2005,3.88,9068,https://images.gr-assets.com/books/1420382656m/160830.jpg,https://images.gr-assets.com/books/1420382656s/160830.jpg
8035,"Black Sun Rising (The Coldfire Trilogy, #1)",C.S. Friedman,1991,3.93,13994,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
